WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,08:39:00,292.0,234.0,150.31,150.31,1867.55,1867.55
MON,08:44:00,234.0,117.0,102.27,102.27,1850.57,1850.57
MON,08:49:00,117.0,0.0,78.53,78.53,1853.57,1853.57
MON,08:54:00,292.0,0.0,59.39,59.39,1853.57,1853.57
MON,08:59:00,936.0,936.0,102.27,102.27,1856.92,1856.92
MON,09:04:00,0.0,0.0,9.52,9.52,1856.92,1856.92
MON,09:09:00,292.0,234.0,42.13,42.13,1859.5,1859.5
MON,09:14:00,292.0,292.0,102.27,102.27,1859.5,1859.5
MON,09:19:00,0.0,0.0,9.52,9.52,1863.0,1863.0
MON,09:24:00,234.0,117.0,425.33,425.33,1891.46,1891.46
MON,09:29:00,117.0,409.0,177.71,177.71,1880.0,1880.0
MON,09:34:00,292.0,292.0,338.8,102.27,1882.53,1882.53
MON,09:39:00,234.0,234.0,125.76,125.76,1888.1,1888.1
MON,09:44:00,292.0,234.0,802.66,802.66,1895.03,1895.03
MON,09:49:00,234.0,117.0,18.78,18.78,1882.53,1882.53
MON,09:54:00,585.0,0.0,3.12,3.12,1891.46,1891.46
MON,10:00:00,292.0,234.0,245.06,245.06,1891.46,1891.46
MON,10:04:00,117.0,292.0,102.27,102.27,1891.46,1891.46
MON,10:09:00,234.0,292.0,9.52,9.52,1891.46,1891.46
MON,10:14:00,0.0,0.0,78.53,78.53,1898.0,1898.0
MON,10:19:00,117.0,409.0,59.39,59.39,1899.91,1899.91
MON,10:24:00,409.0,409.0,102.27,245.06,1915.48,1915.48
MON,10:29:00,234.0,292.0,18.78,18.78,1907.62,1907.62
MON,10:34:00,117.0,292.0,18.78,18.78,1911.5,1911.5
MON,10:39:00,292.0,117.0,78.53,78.53,1907.62,1907.62
MON,10:44:00,117.0,409.0,102.27,102.27,1895.03,1895.03
MON,10:49:00,234.0,234.0,245.06,245.06,1907.62,1907.62
MON,10:54:00,234.0,234.0,18.78,18.78,1903.59,1903.59
MON,10:59:00,234.0,585.0,288.25,288.25,1907.62,1907.62
MON,11:04:00,234.0,0.0,18.78,18.78,1915.48,1915.48
MON,11:09:00,468.0,468.0,102.27,102.27,1915.48,1915.48
MON,11:14:00,117.0,292.0,288.25,288.25,1918.97,1918.97
MON,11:19:00,292.0,409.0,245.06,245.06,1926.06,1926.06
MON,11:25:00,1507.95,1507.95,462.57,462.57,1949.01,1949.01
MON,11:29:00,409.0,468.0,59.39,59.39,1926.06,1926.06
MON,11:34:00,117.0,468.0,245.06,245.06,1915.48,1915.48
MON,11:39:00,234.0,292.0,177.71,177.71,1789.0,1789.0
MON,11:44:00,409.0,468.0,150.31,338.8,1778.51,1778.51
MON,11:49:00,234.0,643.0,670.89,670.89,1789.0,1789.0
MON,11:54:00,234.0,234.0,42.13,42.13,1792.99,1792.99
MON,11:59:00,585.0,0.0,78.53,78.53,1808.12,1808.12
MON,12:04:00,409.0,409.0,288.25,288.25,1882.53,1882.53
MON,12:09:00,0.0,0.0,425.33,425.33,1891.46,1891.46
MON,12:14:00,468.0,468.0,288.25,288.25,1898.0,1898.0
MON,12:19:00,468.0,468.0,425.33,425.33,1907.62,1907.62
MON,12:24:00,292.0,468.0,150.31,150.31,1907.62,1907.62
MON,12:29:00,234.0,234.0,208.7,208.7,1929.07,1929.07
MON,12:34:00,234.0,234.0,538.05,538.05,1895.03,1895.03
MON,12:40:00,234.0,0.0,1015.21,1015.21,1918.97,1918.97
MON,12:45:00,0.0,0.0,868.13,868.13,1961.5,1961.5
MON,12:49:00,117.0,117.0,338.8,338.8,1931.99,1931.99
MON,12:54:00,117.0,409.0,1015.21,1015.21,1911.5,1911.5
MON,12:59:00,0.0,0.0,493.05,493.05,1929.07,1929.07
MON,13:04:00,0.0,0.0,425.33,425.33,1931.99,1931.99
MON,13:09:00,234.0,117.0,425.33,425.33,1934.45,1934.45
MON,13:15:00,292.0,292.0,569.22,569.22,1903.59,1903.59
MON,13:19:00,234.0,117.0,338.8,338.8,1915.48,1915.48
MON,13:24:00,0.0,117.0,288.25,288.25,1915.48,1915.48
MON,13:29:00,292.0,409.0,245.06,245.06,1918.97,1918.97
MON,13:34:00,409.0,409.0,42.13,42.13,1899.91,1899.91
MON,13:39:00,409.0,409.0,245.06,245.06,1915.48,1915.48
MON,13:44:00,292.0,234.0,493.05,493.05,1918.97,1918.97
MON,13:49:00,117.0,409.0,517.87,517.87,1940.55,1940.55
MON,13:54:00,234.0,468.0,462.57,462.57,1934.45,1934.45
