WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,08:39:00,117.0,117.0,112.35,112.35,1805.87,1805.87
MON,08:44:00,234.0,117.0,8.84,8.84,1805.87,1805.87
MON,08:49:00,234.0,234.0,8.84,8.84,1796.09,1796.09
MON,08:54:00,292.0,292.0,8.84,8.84,1800.93,1811.12
MON,09:00:00,468.0,292.0,232.91,232.91,1800.93,1800.93
MON,09:04:00,234.0,234.0,181.85,181.85,1800.93,1800.93
MON,09:09:00,117.0,234.0,520.84,8.84,1811.12,1811.12
MON,09:14:00,0.0,0.0,148.27,148.27,1815.47,1815.47
MON,09:19:00,0.0,0.0,232.91,232.91,1831.56,1831.56
MON,09:24:00,292.0,0.0,328.27,328.27,1831.56,1831.56
MON,09:29:00,234.0,468.0,8.84,32.56,1835.59,1835.59
MON,09:34:00,117.0,117.0,84.53,84.53,1840.86,1840.86
MON,09:39:00,234.0,117.0,148.27,148.27,1837.0,1837.0
MON,09:44:00,0.0,0.0,32.56,8.84,1835.59,1835.59
MON,09:49:00,234.0,117.0,112.35,112.35,1822.01,1822.01
MON,09:54:00,234.0,0.0,59.15,148.27,1828.86,1828.86
MON,10:00:00,292.0,117.0,148.27,148.27,1831.56,1831.56
MON,10:05:00,0.0,0.0,148.27,148.27,1838.53,1838.53
MON,10:09:00,468.0,468.0,498.65,498.65,1859.67,1859.67
MON,10:14:00,409.0,409.0,59.15,59.15,1855.89,1855.89
MON,10:19:00,117.0,234.0,8.84,8.84,1855.89,1855.89
MON,10:24:00,409.0,292.0,32.56,32.56,1855.89,1855.89
MON,10:29:00,292.0,292.0,8.84,8.84,1859.67,1859.67
MON,10:34:00,117.0,117.0,32.56,32.56,1862.51,1862.51
MON,10:39:00,234.0,292.0,267.11,267.11,1874.0,1874.0
MON,10:45:00,117.0,117.0,312.18,312.18,1873.0,1873.0
MON,10:50:00,117.0,292.0,210.44,210.44,1876.0,1876.0
MON,10:54:00,292.0,292.0,181.85,181.85,1875.0,1875.0
MON,10:59:00,292.0,409.0,568.14,568.14,1877.0,1877.0
MON,11:04:00,234.0,292.0,520.84,520.84,1743.82,1743.82
MON,11:09:00,234.0,234.0,633.78,633.78,1737.93,1737.93
MON,11:14:00,292.0,292.0,181.85,181.85,1724.49,1724.49
MON,11:19:00,0.0,234.0,181.85,181.85,1732.53,1732.53
MON,11:25:00,409.0,409.0,281.46,281.46,1768.98,1768.98
MON,11:30:00,585.0,585.0,84.53,84.53,1756.04,1756.04
MON,11:34:00,117.0,117.0,148.27,148.27,1737.93,1737.93
MON,11:39:00,292.0,292.0,181.85,181.85,1743.82,1743.82
MON,11:44:00,117.0,234.0,148.27,148.27,1743.82,1743.82
MON,11:49:00,0.0,409.0,498.65,498.65,1756.04,1756.04
MON,11:54:00,643.0,643.0,59.15,59.15,1750.01,1750.01
MON,11:59:00,292.0,292.0,374.58,374.58,1756.04,1756.04
MON,12:04:00,409.0,117.0,32.56,32.56,1791.3,1791.3
MON,12:09:00,117.0,117.0,84.53,84.53,1791.3,1791.3
MON,12:14:00,292.0,292.0,312.18,312.18,1796.09,1796.09
MON,12:19:00,117.0,468.0,694.98,694.98,1805.87,1805.87
MON,12:24:00,409.0,409.0,479.73,479.73,1811.12,1811.12
MON,12:29:00,936.0,936.0,112.35,112.35,1811.12,1811.12
MON,12:34:00,234.0,234.0,388.19,388.19,1805.87,1805.87
MON,12:40:00,234.0,234.0,655.11,655.11,1815.47,1815.47
MON,12:45:00,292.0,234.0,328.27,328.27,1876.0,1876.0
MON,12:50:00,0.0,117.0,520.84,520.84,1828.86,1828.86
MON,12:54:00,468.0,468.0,633.78,633.78,1846.59,1846.59
MON,13:00:00,292.0,292.0,232.91,232.91,1846.59,1846.59
MON,13:04:00,409.0,234.0,312.18,312.18,1843.92,1843.92
MON,13:10:00,234.0,234.0,479.73,479.73,1855.89,1855.89
MON,13:15:00,234.0,409.0,252.04,252.04,1862.51,1862.51
MON,13:19:00,117.0,292.0,210.44,210.44,1871.03,1871.03
MON,13:24:00,0.0,0.0,633.78,633.78,1876.0,1876.0
MON,13:29:00,234.0,234.0,181.85,181.85,1882.55,1882.55
MON,13:35:00,5713.05,5713.05,312.18,312.18,1885.14,1885.14
MON,13:39:00,292.0,117.0,295.77,295.77,1882.55,1882.55
MON,13:44:00,292.0,234.0,252.04,252.04,1885.14,1885.14
MON,13:49:00,292.0,292.0,232.91,232.91,1890.5,1890.5
MON,13:54:00,234.0,234.0,210.44,210.44,1913.5,1913.5
MON,13:59:00,2401.18,2401.18,232.91,232.91,1903.0,1903.0
MON,14:04:00,761.0,761.0,400.61,400.61,1913.5,1913.5
MON,14:10:00,0.0,0.0,1129.43,1129.43,1934.53,1934.53
MON,14:14:00,234.0,292.0,735.77,735.77,1906.51,1906.51
MON,14:20:00,234.0,234.0,735.77,735.77,1923.0,1923.0
MON,14:25:00,292.0,292.0,1070.24,1070.24,1930.48,1930.48
MON,14:29:00,117.0,234.0,633.78,633.78,1939.0,1939.0
MON,14:35:00,643.0,643.0,498.65,498.65,1945.94,1945.94
MON,14:39:00,117.0,117.0,879.88,879.88,1923.0,1923.0
MON,14:45:00,643.0,643.0,735.77,735.77,1825.54,1825.54
MON,14:49:00,292.0,292.0,856.56,856.56,1822.01,1822.01
MON,14:54:00,585.0,585.0,633.78,633.78,1833.39,1833.39
MON,14:59:00,234.0,234.0,479.73,479.73,1838.53,1838.53
MON,15:04:00,234.0,234.0,592.75,592.75,1882.55,1882.55
MON,15:10:00,409.0,409.0,1018.82,1018.82,1894.84,1894.84
MON,15:14:00,585.0,585.0,984.16,984.16,1916.99,1916.99
MON,15:19:00,761.0,761.0,148.27,148.27,1909.45,1909.45
MON,15:24:00,409.0,409.0,428.3,428.3,1909.45,1909.45
MON,15:29:00,234.0,234.0,568.14,568.14,1920.06,1920.06
MON,15:34:00,0.0,0.0,879.88,879.88,1913.5,1913.5
MON,15:40:00,117.0,117.0,328.27,328.27,1926.06,1926.06
MON,15:45:00,878.0,878.0,694.98,694.98,1920.06,1920.06
MON,15:49:00,117.0,117.0,295.77,295.77,1920.06,1920.06
MON,15:55:00,878.0,878.0,735.77,735.77,1894.84,1894.84
MON,16:00:00,292.0,292.0,675.11,675.11,1875.0,1875.0
MON,16:04:00,292.0,292.0,181.85,181.85,1878.46,1878.46
MON,16:10:00,292.0,409.0,374.58,374.58,1889.0,1889.0
MON,16:15:00,409.0,409.0,210.44,210.44,1890.5,1890.5
MON,16:19:00,234.0,292.0,757.11,757.11,1862.51,1862.51
MON,16:24:00,292.0,292.0,954.81,954.81,1811.12,1811.12
MON,16:29:00,0.0,409.0,694.98,694.98,1828.86,1828.86
MON,16:35:00,234.0,234.0,359.84,359.84,1796.09,1796.09
MON,16:40:00,234.0,234.0,181.85,181.85,1800.93,1800.93
MON,16:45:00,292.0,292.0,715.41,715.41,1800.93,1800.93
MON,16:49:00,292.0,234.0,442.33,442.33,1800.93,1800.93
MON,16:54:00,117.0,234.0,84.53,84.53,1805.87,1805.87
MON,16:59:00,117.0,292.0,181.85,181.85,1815.47,1815.47
MON,17:04:00,409.0,292.0,1018.82,1018.82,1811.12,1811.12
MON,17:09:00,1229.0,1229.0,442.33,442.33,1805.87,1805.87
MON,17:14:00,117.0,117.0,798.23,798.23,1805.87,1805.87
MON,17:19:00,234.0,234.0,1682.02,1682.02,1805.87,1805.87
MON,17:24:00,234.0,117.0,543.35,543.35,1811.12,1811.12
MON,17:29:00,234.0,234.0,479.73,479.73,1819.03,1819.03
MON,17:35:00,117.0,117.0,879.88,879.88,1819.03,1819.03
MON,17:39:00,409.0,234.0,613.31,613.31,1828.86,1828.86
MON,17:45:00,234.0,117.0,267.11,267.11,1831.56,1831.56
MON,17:50:00,234.0,234.0,633.78,633.78,1815.47,1815.47
MON,17:54:00,292.0,292.0,112.35,112.35,1819.03,1819.03
MON,17:59:00,234.0,292.0,568.14,568.14,1825.54,1825.54
MON,18:04:00,292.0,292.0,592.75,592.75,1859.67,1859.67
MON,18:09:00,468.0,468.0,328.27,328.27,1848.66,1848.66
MON,18:14:00,117.0,292.0,210.44,210.44,1865.62,1865.62
MON,18:19:00,234.0,234.0,428.3,428.3,1855.89,1855.89
MON,18:24:00,234.0,234.0,181.85,181.85,1854.0,1854.0
MON,18:29:00,468.0,468.0,295.77,295.77,1859.67,1859.67
MON,18:34:00,0.0,234.0,252.04,252.04,1851.0,1851.0
MON,18:39:00,292.0,409.0,343.71,343.71,1851.0,1851.0
MON,18:44:00,409.0,409.0,428.3,428.3,1859.67,1859.67
MON,18:50:00,234.0,234.0,498.65,498.65,1859.67,1859.67
MON,18:54:00,117.0,409.0,543.35,543.35,1868.01,1868.01
MON,18:59:00,234.0,409.0,520.84,520.84,1871.03,1871.03
MON,19:04:00,409.0,409.0,675.11,675.11,1900.48,1900.48
MON,19:09:00,409.0,409.0,84.53,84.53,1890.5,1890.5
MON,19:14:00,292.0,292.0,613.31,613.31,1894.84,1894.84
MON,19:19:00,234.0,234.0,856.56,856.56,1900.48,1900.48
MON,19:25:00,409.0,409.0,359.84,359.84,1903.0,1903.0
MON,19:30:00,1053.0,1053.0,817.02,817.02,1920.06,1920.06
MON,19:34:00,409.0,409.0,735.77,735.77,1903.0,1903.0
MON,19:39:00,234.0,409.0,543.35,543.35,1903.0,1903.0
MON,19:45:00,585.0,585.0,613.31,613.31,1913.5,1913.5
MON,19:49:00,117.0,234.0,84.53,84.53,1916.99,1916.99
MON,19:54:00,117.0,117.0,414.89,414.89,1926.06,1926.06
MON,19:59:00,117.0,234.0,613.31,613.31,1941.51,1941.51
MON,20:04:00,292.0,292.0,112.35,112.35,1941.51,1941.51
MON,20:09:00,292.0,292.0,592.75,592.75,1949.9,1949.9
MON,20:14:00,643.0,643.0,414.89,414.89,1943.52,1943.52
MON,20:20:00,292.0,292.0,715.41,715.41,1949.9,1949.9
MON,20:24:00,234.0,234.0,675.11,675.11,1968.05,1968.05
MON,20:30:00,585.0,585.0,428.3,428.3,1938.0,1938.0
MON,20:35:00,292.0,409.0,295.77,295.77,1923.0,1923.0
