WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,08:40:00,0.0,117.0,251.05,251.05,5844.52,5844.52
MON,08:44:00,117.0,117.0,251.05,251.05,5836.13,5836.13
MON,08:50:00,117.0,117.0,289.49,289.49,5820.49,5820.49
MON,08:55:00,1287.0,1287.0,251.05,251.05,5822.95,5822.95
MON,09:00:00,585.0,117.0,251.05,251.05,5817.03,5817.03
MON,09:05:00,117.0,117.0,340.12,340.12,5813.43,5813.43
MON,09:10:00,117.0,117.0,270.98,270.98,5817.03,5817.03
MON,09:15:00,117.0,117.0,251.05,251.05,5802.33,5802.33
MON,09:19:00,117.0,117.0,270.98,270.98,5802.33,5802.33
MON,09:24:00,117.0,117.0,251.05,251.05,5794.0,5794.0
MON,09:29:00,117.0,117.0,270.98,270.98,5776.59,5776.59
MON,09:35:00,117.0,117.0,251.05,251.05,5776.59,5776.59
MON,09:40:00,117.0,117.0,270.98,270.98,5776.59,5776.59
MON,09:45:00,117.0,117.0,270.98,270.98,5764.06,5764.06
MON,09:50:00,117.0,117.0,216.2,216.2,5747.44,5747.44
MON,09:54:00,117.0,117.0,177.21,177.21,5747.44,5747.44
MON,10:00:00,117.0,117.0,306.21,306.21,5740.01,5740.01
MON,10:05:00,819.0,819.0,190.79,190.79,5740.01,5740.01
MON,10:10:00,468.0,468.0,203.07,203.07,5756.0,5756.0
MON,10:15:00,117.0,117.0,251.05,251.05,5733.49,5733.49
MON,10:20:00,468.0,117.0,251.05,251.05,5733.49,5733.49
MON,10:25:00,117.0,117.0,289.49,289.49,5733.49,5733.49
MON,10:30:00,117.0,117.0,289.49,289.49,5727.54,5727.54
MON,10:35:00,117.0,117.0,251.05,251.05,5718.43,5718.43
MON,10:40:00,117.0,117.0,270.98,270.98,5718.43,5718.43
MON,10:45:00,117.0,117.0,270.98,270.98,5733.49,5733.49
MON,10:50:00,117.0,117.0,232.73,232.73,5770.33,5770.33
MON,10:55:00,1287.0,1287.0,232.73,232.73,5770.33,5770.33
MON,11:00:00,1755.0,1755.0,232.73,232.73,5770.33,5770.33
MON,11:04:00,117.0,117.0,306.21,306.21,5764.06,5764.06
MON,11:10:00,234.0,234.0,251.05,251.05,5764.06,5764.06
MON,11:15:00,585.0,585.0,232.73,232.73,5756.0,5756.0
MON,11:20:00,1287.0,1287.0,232.73,251.05,5756.0,5764.06
MON,11:25:00,117.0,468.0,270.98,270.98,5756.0,5756.0
MON,11:30:00,0.0,117.0,190.79,190.79,5747.44,5747.44
MON,11:35:00,234.0,468.0,232.73,232.73,5705.93,5705.93
MON,11:40:00,468.0,117.0,251.05,251.05,5727.54,5727.54
MON,11:45:00,117.0,117.0,251.05,251.05,5722.39,5722.39
MON,11:50:00,936.0,936.0,251.05,251.05,5722.39,5722.39
MON,11:54:00,585.0,234.0,232.73,232.73,5727.54,5727.54
MON,12:00:00,10678.4,10678.4,216.2,251.05,5727.54,5727.54
MON,12:05:00,0.0,0.0,190.79,190.79,5727.54,5727.54
MON,12:10:00,117.0,117.0,232.73,232.73,5733.49,5733.49
MON,12:15:00,117.0,117.0,270.98,270.98,5813.43,5813.43
MON,12:20:00,819.0,819.0,232.73,289.49,5817.03,5817.03
MON,12:24:00,936.0,936.0,232.73,232.73,5817.03,5817.03
MON,12:30:00,468.0,468.0,251.05,251.05,5817.03,5817.03
MON,12:35:00,117.0,117.0,251.05,251.05,5794.0,5794.0
MON,12:40:00,117.0,234.0,270.98,270.98,5813.43,5813.43
MON,12:45:00,1170.0,1170.0,251.05,251.05,5813.43,5813.43
MON,12:50:00,117.0,117.0,232.73,232.73,5813.43,5813.43
MON,12:55:00,117.0,117.0,216.2,216.2,5817.03,5817.03
MON,13:00:00,117.0,234.0,251.05,251.05,5813.43,5813.43
MON,13:04:00,117.0,117.0,232.73,251.05,5854.87,5854.87
MON,13:10:00,117.0,117.0,270.98,270.98,5848.28,5848.28
MON,13:15:00,117.0,117.0,270.98,251.05,5817.03,5817.03
MON,13:20:00,936.0,936.0,232.73,232.73,5817.03,5817.03
MON,13:24:00,468.0,468.0,232.73,232.73,5819.0,5819.0
MON,13:30:00,0.0,585.0,216.2,216.2,5817.03,5817.03
MON,13:35:00,819.0,819.0,251.05,251.05,5864.21,5864.21
MON,13:40:00,117.0,117.0,232.73,232.73,5878.78,5878.78
MON,13:45:00,117.0,117.0,270.98,270.98,5878.78,5878.78
MON,13:50:00,117.0,117.0,289.49,289.49,5871.17,5871.17
MON,13:54:00,117.0,117.0,270.98,270.98,5871.17,5871.17
MON,14:00:00,234.0,234.0,251.05,251.05,5878.78,5878.78
MON,14:05:00,117.0,936.0,232.73,232.73,5858.9,5858.9
MON,14:10:00,117.0,117.0,232.73,232.73,5858.9,5858.9
MON,14:15:00,117.0,117.0,232.73,232.73,5854.87,5854.87
MON,14:19:00,117.0,117.0,203.07,203.07,5848.28,5848.28
MON,14:25:00,117.0,117.0,270.98,270.98,5844.52,5844.52
MON,14:30:00,117.0,117.0,232.73,232.73,5840.43,5840.43
MON,14:35:00,468.0,468.0,408.33,408.33,5813.43,5813.43
MON,14:40:00,468.0,117.0,216.2,216.2,5828.0,5828.0
