WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,08:39:00,0.0,0.0,218.87,218.87,5750.93,5750.93
MON,08:44:00,266.0,266.0,218.87,218.87,5736.03,5736.03
MON,08:50:00,1066.0,1066.0,218.87,218.87,5722.43,5722.43
MON,08:55:00,3604.54,3604.54,218.87,218.87,5716.66,5716.66
MON,09:00:00,266.0,266.0,218.87,218.87,5709.96,5709.96
MON,09:05:00,2399.0,2399.0,277.74,218.87,5709.96,5709.96
MON,09:10:00,533.0,533.0,218.87,218.87,5709.96,5709.96
MON,09:15:00,933.0,933.0,218.87,218.87,5709.96,5709.96
MON,09:19:00,0.0,0.0,178.46,178.46,5698.03,5698.03
MON,09:24:00,266.0,266.0,218.87,218.87,5803.56,5803.56
MON,09:29:00,266.0,133.0,277.74,277.74,5788.95,5788.95
MON,09:34:00,533.0,533.0,218.87,218.87,5784.44,5784.44
MON,09:40:00,0.0,0.0,218.87,218.87,5820.44,5820.44
MON,09:45:00,666.0,666.0,218.87,218.87,5773.48,5773.48
MON,09:50:00,0.0,0.0,178.46,178.46,5741.58,5741.58
MON,09:54:00,0.0,0.0,178.46,178.46,5755.52,5755.52
MON,10:00:00,1066.0,1066.0,277.74,277.74,5743.0,5743.0
MON,10:05:00,666.0,666.0,178.46,218.87,5741.58,5741.58
MON,10:10:00,0.0,0.0,178.46,178.46,5764.5,5764.5
MON,10:15:00,266.0,266.0,218.87,218.87,5739.51,5739.51
MON,10:20:00,0.0,0.0,218.87,218.87,5741.58,5741.58
MON,10:25:00,1733.0,1733.0,218.87,218.87,5743.0,5743.0
MON,10:29:00,0.0,0.0,277.74,277.74,5746.92,5746.92
MON,10:35:00,533.0,533.0,328.67,328.67,5745.0,5745.0
MON,10:40:00,266.0,533.0,218.87,218.87,5746.92,5746.92
MON,10:45:00,133.0,133.0,277.74,277.74,5777.03,5777.03
MON,10:50:00,666.0,666.0,218.87,218.87,5810.53,5810.53
MON,10:55:00,933.0,133.0,178.46,178.46,5824.26,5824.26
MON,11:00:00,0.0,0.0,178.46,218.87,5828.6,5828.6
MON,11:04:00,0.0,0.0,218.87,218.87,5828.6,5828.6
MON,11:10:00,266.0,0.0,218.87,218.87,5832.5,5832.5
MON,11:15:00,0.0,0.0,218.87,218.87,5832.5,5832.5
MON,11:20:00,0.0,0.0,218.87,218.87,5836.58,5836.58
MON,11:25:00,4322.5,4322.5,218.87,218.87,5839.53,5839.53
MON,11:30:00,0.0,0.0,178.46,178.46,5839.53,5839.53
MON,11:35:00,666.0,666.0,218.87,218.87,5794.56,5794.56
MON,11:40:00,0.0,0.0,218.87,218.87,5816.41,5816.41
MON,11:45:00,666.0,666.0,218.87,218.87,5816.41,5816.41
MON,11:50:00,1066.0,266.0,218.87,218.87,5810.53,5810.53
MON,11:54:00,0.0,0.0,218.87,218.87,5807.09,5807.09
MON,12:00:00,11876.57,11876.57,218.87,218.87,5803.56,5803.56
MON,12:04:00,266.0,266.0,178.46,178.46,5799.48,5799.48
MON,12:10:00,266.0,266.0,218.87,218.87,5788.95,5788.95
MON,12:14:00,533.0,533.0,218.87,218.87,5883.0,5883.0
MON,12:20:00,666.0,666.0,218.87,218.87,5883.0,5883.0
MON,12:24:00,1066.0,1066.0,218.87,178.46,5876.99,5876.99
MON,12:30:00,0.0,0.0,277.74,277.74,5871.9,5871.9
MON,12:35:00,533.0,266.0,178.46,178.46,5841.49,5841.49
MON,12:40:00,666.0,666.0,218.87,218.87,5855.48,5855.48
MON,12:45:00,2266.0,2266.0,218.87,218.87,5851.48,5851.48
MON,12:50:00,266.0,266.0,218.87,218.87,5845.55,5845.55
MON,12:55:00,266.0,266.0,178.46,178.46,5841.49,5841.49
MON,13:00:00,0.0,0.0,218.87,218.87,5836.58,5836.58
MON,13:04:00,0.0,0.0,178.46,178.46,5832.5,5832.5
MON,13:10:00,666.0,666.0,218.87,218.87,5824.26,5824.26
MON,13:15:00,0.0,0.0,178.46,178.46,5816.41,5816.41
MON,13:20:00,0.0,0.0,178.46,178.46,5810.53,5810.53
MON,13:24:00,0.0,0.0,218.87,218.87,5803.56,5803.56
MON,13:30:00,0.0,0.0,218.87,218.87,5799.48,5799.48
MON,13:35:00,533.0,533.0,178.46,178.46,5773.48,5773.48
MON,13:40:00,266.0,266.0,178.46,178.46,5784.44,5784.44
MON,13:45:00,0.0,0.0,218.87,218.87,5773.48,5773.48
MON,13:50:00,533.0,266.0,218.87,218.87,5773.48,5773.48
MON,13:54:00,266.0,266.0,218.87,218.87,5764.5,5764.5
MON,14:00:00,266.0,266.0,218.87,218.87,5780.47,5780.47
MON,14:05:00,266.0,266.0,218.87,218.87,5755.52,5755.52
MON,14:10:00,0.0,0.0,218.87,218.87,5750.93,5750.93
MON,14:15:00,0.0,0.0,218.87,218.87,5746.92,5746.92
MON,14:19:00,2133.0,2133.0,178.46,178.46,5741.58,5741.58
MON,14:25:00,666.0,666.0,277.74,277.74,5736.03,5736.03
MON,14:30:00,533.0,533.0,218.87,178.46,5730.48,5730.48
MON,14:35:00,0.0,0.0,408.31,145.53,5682.89,5682.89
MON,14:40:00,0.0,0.0,218.87,218.87,5709.96,5709.96
MON,14:45:00,533.0,533.0,218.87,218.87,5703.81,5703.81
MON,14:50:00,0.0,0.0,218.87,218.87,5698.03,5698.03
MON,14:54:00,0.0,0.0,218.87,218.87,5693.43,5693.43
MON,15:00:00,0.0,0.0,218.87,218.87,5788.95,5788.95
MON,15:05:00,0.0,0.0,218.87,218.87,5824.26,5824.26
MON,15:10:00,666.0,666.0,218.87,218.87,5813.49,5813.49
MON,15:14:00,2399.0,2399.0,178.46,178.46,5777.03,5777.03
MON,15:20:00,0.0,0.0,218.87,218.87,5769.06,5769.06
MON,15:24:00,0.0,0.0,218.87,218.87,5761.07,5761.07
MON,15:30:00,266.0,266.0,218.87,218.87,5755.52,5755.52
MON,15:35:00,266.0,266.0,218.87,218.87,5709.96,5709.96
MON,15:40:00,0.0,0.0,178.46,178.46,5736.03,5736.03
MON,15:46:00,0.0,0.0,218.87,218.87,5738.0,5738.0
MON,15:50:00,0.0,0.0,218.87,218.87,5739.51,5739.51
MON,15:55:00,0.0,0.0,218.87,218.87,5739.51,5739.51
MON,16:00:00,0.0,0.0,178.46,178.46,5741.58,5741.58
MON,16:05:00,1999.0,1999.0,178.46,178.46,5741.58,5741.58
MON,16:10:00,666.0,666.0,218.87,218.87,5750.93,5750.93
MON,16:15:00,0.0,0.0,218.87,218.87,5750.93,5750.93
MON,16:20:00,0.0,0.0,178.46,178.46,5750.93,5750.93
MON,16:24:00,933.0,266.0,178.46,178.46,5876.99,5876.99
MON,16:30:00,266.0,266.0,178.46,178.46,5883.0,5883.0
MON,16:35:00,2133.0,2133.0,218.87,218.87,5855.48,5855.48
MON,16:39:00,2133.0,2133.0,178.46,178.46,5876.99,5876.99
MON,16:45:00,933.0,933.0,218.87,218.87,5876.99,5876.99
MON,16:50:00,2533.0,2533.0,178.46,178.46,5883.0,5883.0
MON,16:55:00,933.0,933.0,178.46,178.46,5876.99,5876.99
MON,17:00:00,1466.0,1466.0,178.46,178.46,5883.0,5883.0
MON,17:05:00,2133.0,2133.0,218.87,218.87,5871.9,5871.9
MON,17:09:00,266.0,266.0,178.46,178.46,5867.31,5867.31
MON,17:15:00,1466.0,1466.0,218.87,218.87,5861.43,5861.43
MON,17:20:00,1333.0,1333.0,218.87,218.87,5858.89,5858.89
MON,17:24:00,933.0,933.0,178.46,178.46,5851.48,5851.48
MON,17:30:00,0.0,0.0,178.46,178.46,5851.48,5851.48
MON,17:35:00,0.0,0.0,178.46,178.46,5810.53,5810.53
MON,17:40:00,2399.0,2399.0,178.46,178.46,5832.5,5832.5
MON,17:45:00,3937.62,3937.62,178.46,178.46,5824.26,5824.26
MON,17:50:00,0.0,0.0,178.46,145.53,5924.51,5924.51
MON,17:54:00,533.0,533.0,178.46,178.46,5911.7,5911.7
