WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,08:40:00,63.0,63.0,236.23,236.23,3026.49,3026.49
MON,08:44:00,31.0,31.0,251.46,251.46,3026.49,3026.49
MON,08:50:00,2240.31,2240.31,251.46,251.46,3026.49,3026.49
MON,08:55:00,221.0,221.0,236.23,236.23,3026.49,3026.49
MON,09:00:00,158.0,158.0,236.23,236.23,3026.49,3026.49
MON,09:05:00,63.0,63.0,281.66,281.66,2959.27,2959.27
MON,09:10:00,63.0,63.0,236.23,236.23,3026.49,3026.49
MON,09:15:00,63.0,31.0,236.23,236.23,2959.27,2959.27
MON,09:19:00,158.0,158.0,266.48,266.48,2959.27,2959.27
MON,09:24:00,442.0,442.0,236.23,236.23,3095.06,3095.06
MON,09:30:00,253.0,253.0,309.31,309.31,3095.06,3095.06
MON,09:34:00,158.0,158.0,236.23,236.23,3095.06,3095.06
MON,09:40:00,31.0,31.0,266.48,266.48,3095.06,3095.06
MON,09:45:00,158.0,158.0,251.46,251.46,3095.06,3095.06
MON,09:50:00,1709.07,1709.07,218.68,218.68,3095.06,3095.06
MON,09:54:00,158.0,158.0,218.68,218.68,3095.06,3095.06
MON,10:00:00,31.0,31.0,296.46,296.46,3095.06,3095.06
MON,10:05:00,348.0,348.0,179.25,179.25,3095.06,3095.06
MON,10:10:00,158.0,158.0,251.46,251.46,3095.06,3095.06
MON,10:15:00,253.0,253.0,296.46,296.46,3095.06,3095.06
MON,10:20:00,63.0,63.0,236.23,236.23,3095.06,3095.06
MON,10:25:00,126.0,126.0,199.41,199.41,3095.06,3095.06
MON,10:29:00,31.0,31.0,251.46,251.46,3095.06,3095.06
MON,10:35:00,63.0,63.0,281.66,281.66,3095.06,3095.06
MON,10:40:00,1709.07,1709.07,309.31,309.31,3095.06,3095.06
MON,10:45:00,126.0,31.0,218.68,218.68,3095.06,3095.06
MON,10:50:00,63.0,63.0,236.23,236.23,3167.16,3167.16
MON,10:55:00,316.0,316.0,218.68,218.68,3142.35,3142.35
MON,11:00:00,158.0,158.0,218.68,218.68,3142.35,3142.35
MON,11:04:00,221.0,221.0,218.68,218.68,3142.35,3142.35
MON,11:10:00,316.0,126.0,218.68,218.68,3142.35,3142.35
MON,11:14:00,316.0,316.0,199.41,199.41,3142.35,3142.35
MON,11:20:00,63.0,316.0,236.23,236.23,3142.35,3142.35
MON,11:25:00,442.0,442.0,218.68,323.84,3142.35,3142.35
MON,11:30:00,221.0,221.0,251.46,251.46,3142.35,3142.35
MON,11:35:00,961.76,961.76,236.23,236.23,3095.06,3095.06
MON,11:40:00,1453.34,1453.34,218.68,236.23,3095.06,3095.06
MON,11:45:00,63.0,316.0,281.66,281.66,3095.06,3095.06
MON,11:50:00,253.0,253.0,251.46,251.46,3095.06,3095.06
MON,11:54:00,31.0,126.0,199.41,199.41,3095.06,3095.06
MON,12:00:00,63.0,63.0,199.41,199.41,3095.06,3095.06
MON,12:04:00,1139.0,1139.0,179.25,179.25,3095.06,3095.06
MON,12:10:00,126.0,126.0,199.41,199.41,3095.06,3095.06
MON,12:14:00,158.0,158.0,179.25,179.25,3095.06,3095.06
MON,12:20:00,411.0,411.0,236.23,236.23,3095.06,3095.06
MON,12:24:00,158.0,158.0,199.41,199.41,3095.06,3095.06
MON,12:30:00,158.0,158.0,236.23,236.23,3026.49,3026.49
MON,12:35:00,126.0,126.0,218.68,218.68,3026.49,3026.49
MON,12:40:00,31.0,31.0,218.68,218.68,3026.49,3026.49
MON,12:45:00,316.0,316.0,236.23,236.23,3026.49,3026.49
MON,12:50:00,126.0,126.0,179.25,179.25,3026.49,3026.49
MON,12:55:00,63.0,31.0,199.41,199.41,3026.49,3026.49
MON,13:00:00,63.0,31.0,251.46,251.46,3026.49,3026.49
MON,13:04:00,253.0,158.0,218.68,218.68,3026.49,3026.49
MON,13:10:00,791.0,791.0,281.66,281.66,3026.49,3026.49
MON,13:15:00,126.0,63.0,218.68,218.68,3026.49,3026.49
MON,13:20:00,221.0,253.0,218.68,251.46,3026.49,3026.49
MON,13:24:00,63.0,253.0,218.68,218.68,3026.49,3026.49
MON,13:30:00,348.0,348.0,199.41,199.41,3026.49,3026.49
MON,13:35:00,63.0,63.0,218.68,218.68,3026.49,3026.49
MON,13:40:00,126.0,126.0,281.66,281.66,3026.49,3026.49
MON,13:45:00,961.76,961.76,199.41,199.41,3026.49,3026.49
MON,13:50:00,63.0,348.0,251.46,251.46,2959.27,2959.27
MON,13:54:00,316.0,221.0,199.41,199.41,2959.27,2959.27
MON,14:00:00,411.0,411.0,218.68,218.68,3026.49,3026.49
MON,14:05:00,31.0,31.0,218.68,218.68,2959.27,2959.27
MON,14:10:00,63.0,126.0,218.68,218.68,2959.27,2959.27
MON,14:15:00,126.0,126.0,199.41,199.41,2959.27,2959.27
MON,14:19:00,791.0,791.0,199.41,199.41,2959.27,2959.27
MON,14:25:00,411.0,411.0,218.68,218.68,2959.27,2959.27
MON,14:30:00,158.0,158.0,236.23,236.23,2959.27,2959.27
MON,14:35:00,126.0,126.0,372.27,372.27,2959.27,2959.27
MON,14:40:00,126.0,126.0,199.41,199.41,2959.27,2959.27
MON,14:45:00,158.0,158.0,199.41,236.23,2959.27,2959.27
MON,14:50:00,63.0,63.0,199.41,199.41,2959.27,2959.27
MON,14:54:00,31.0,31.0,251.46,251.46,2959.27,2959.27
MON,15:00:00,126.0,158.0,296.46,296.46,3026.49,3026.49
MON,15:05:00,221.0,158.0,251.46,251.46,3026.49,3026.49
MON,15:10:00,126.0,126.0,236.23,236.23,3026.49,3026.49
MON,15:14:00,63.0,126.0,199.41,199.41,3026.49,3026.49
MON,15:20:00,31.0,31.0,236.23,236.23,3026.49,3026.49
MON,15:24:00,31.0,31.0,218.68,218.68,3026.49,3026.49
MON,15:30:00,126.0,126.0,218.68,218.68,3026.49,3026.49
MON,15:35:00,158.0,158.0,236.23,236.23,3026.49,3026.49
MON,15:40:00,1328.6,1328.6,251.46,218.68,3026.49,3026.49
MON,15:46:00,221.0,126.0,281.66,281.66,3026.49,3026.49
MON,15:50:00,31.0,31.0,199.41,199.41,3026.49,3026.49
MON,15:55:00,31.0,31.0,218.68,218.68,3026.49,3026.49
MON,16:00:00,1296.18,1296.18,218.68,218.68,3026.49,3026.49
MON,16:05:00,63.0,63.0,199.41,199.41,3026.49,3026.49
MON,16:10:00,126.0,126.0,281.66,281.66,3026.49,3026.49
MON,16:15:00,63.0,63.0,199.41,199.41,3026.49,3026.49
MON,16:20:00,63.0,63.0,179.25,179.25,3026.49,3026.49
MON,16:24:00,63.0,63.0,218.68,218.68,3095.06,3095.06
MON,16:30:00,411.0,411.0,251.46,251.46,3095.06,3095.06
MON,16:35:00,31.0,31.0,199.41,199.41,3142.35,3142.35
MON,16:39:00,1709.07,1709.07,179.25,179.25,3095.06,3095.06
MON,16:45:00,126.0,158.0,218.68,218.68,3095.06,3095.06
MON,16:50:00,664.0,664.0,218.68,218.68,3095.06,3095.06
MON,16:55:00,31.0,31.0,199.41,199.41,3095.06,3095.06
MON,17:00:00,63.0,63.0,199.41,199.41,3095.06,3095.06
MON,17:05:00,31.0,31.0,236.23,236.23,3095.06,3095.06
MON,17:09:00,63.0,63.0,199.41,199.41,3095.06,3095.06
MON,17:15:00,158.0,31.0,251.46,251.46,3095.06,3095.06
MON,17:20:00,158.0,63.0,218.68,218.68,3095.06,3095.06
MON,17:24:00,31.0,31.0,199.41,199.41,3095.06,3095.06
MON,17:30:00,31.0,31.0,179.25,179.25,3095.06,3095.06
MON,17:35:00,158.0,158.0,218.68,218.68,3095.06,3095.06
MON,17:40:00,126.0,63.0,199.41,199.41,3095.06,3095.06
MON,17:45:00,253.0,126.0,236.23,236.23,3095.06,3095.06
MON,17:50:00,31.0,31.0,199.41,199.41,3190.45,3190.45
MON,17:54:00,221.0,63.0,199.41,199.41,3167.16,3167.16
MON,18:00:00,158.0,126.0,236.23,236.23,3167.16,3167.16
MON,18:04:00,253.0,158.0,179.25,179.25,3167.16,3167.16
MON,18:10:00,63.0,63.0,199.41,199.41,3167.16,3167.16
MON,18:14:00,221.0,126.0,179.25,199.41,3142.35,3142.35
MON,18:20:00,63.0,158.0,251.46,251.46,3142.35,3142.35
MON,18:24:00,126.0,63.0,218.68,218.68,3142.35,3142.35
MON,18:29:00,126.0,31.0,218.68,218.68,3142.35,3142.35
MON,18:35:00,316.0,126.0,236.23,236.23,3142.35,3142.35
MON,18:40:00,253.0,63.0,179.25,199.41,3142.35,3142.35
MON,18:45:00,221.0,221.0,199.41,199.41,3142.35,3142.35
MON,18:50:00,126.0,63.0,199.41,199.41,3190.45,3190.45
MON,18:55:00,63.0,63.0,144.45,144.45,3142.35,3142.35
MON,18:59:00,316.0,316.0,179.25,179.25,3095.06,3095.06
MON,19:05:00,31.0,31.0,251.46,251.46,3142.35,3142.35
MON,19:10:00,0.0,0.0,218.68,218.68,3095.06,3095.06
MON,19:14:00,601.0,601.0,199.41,199.41,3095.06,3095.06
MON,19:19:00,31.0,31.0,199.41,199.41,3095.06,3095.06
MON,19:25:00,63.0,63.0,160.54,160.54,3095.06,3095.06
MON,19:30:00,126.0,63.0,160.54,160.54,3095.06,3095.06
MON,19:34:00,31.0,31.0,199.41,199.41,3095.06,3095.06
MON,19:39:00,31.0,31.0,144.45,144.45,3095.06,3095.06
MON,19:45:00,31.0,31.0,199.41,199.41,3095.06,3095.06
MON,19:50:00,31.0,63.0,160.54,160.54,3095.06,3095.06
MON,19:55:00,221.0,31.0,160.54,160.54,3095.06,3095.06
MON,20:00:00,348.0,63.0,179.25,179.25,3026.49,3026.49
MON,20:04:00,63.0,63.0,236.23,236.23,3026.49,3026.49
MON,20:10:00,63.0,63.0,179.25,199.41,3026.49,3026.49
MON,20:15:00,253.0,158.0,160.54,160.54,3026.49,3026.49
MON,20:20:00,253.0,253.0,218.68,218.68,3026.49,3026.49
MON,20:25:00,63.0,63.0,179.25,179.25,3026.49,3026.49
MON,20:30:00,31.0,31.0,160.54,160.54,3026.49,3026.49
MON,20:35:00,31.0,31.0,199.41,218.68,3026.49,3026.49
MON,20:40:00,63.0,63.0,144.45,199.41,3026.49,3026.49
MON,20:45:00,126.0,126.0,144.45,199.41,3026.49,3026.49
MON,20:50:00,158.0,158.0,199.41,199.41,3026.49,3026.49
MON,20:54:00,31.0,31.0,160.54,218.68,3026.49,3026.49
MON,21:00:00,537.0,537.0,179.25,179.25,3026.49,3026.49
MON,21:04:00,63.0,63.0,160.54,199.41,2959.27,2959.27
MON,21:10:00,126.0,63.0,160.54,160.54,2959.27,2959.27
MON,21:14:00,158.0,63.0,179.25,179.25,2959.27,2959.27
MON,21:20:00,253.0,31.0,131.77,131.77,2959.27,2959.27
MON,21:25:00,158.0,158.0,144.45,144.45,2959.27,2959.27
