WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,08:39:00,234.0,0.0,28.22,28.22,1835.46,1835.46
MON,08:44:00,0.0,0.0,28.22,28.22,1835.46,1835.46
MON,08:49:00,234.0,0.0,191.09,191.09,1838.36,1838.36
MON,08:54:00,117.0,0.0,80.21,80.21,1838.36,1838.36
MON,08:59:00,234.0,234.0,285.44,285.44,1874.39,1874.39
MON,09:04:00,117.0,0.0,149.98,149.98,1846.53,1846.53
MON,09:09:00,0.0,0.0,80.21,80.21,1850.08,1850.08
MON,09:14:00,292.0,117.0,138.18,138.18,1852.51,1852.51
MON,09:19:00,234.0,292.0,12.37,12.37,1850.08,1850.08
MON,09:24:00,117.0,117.0,80.21,80.21,1852.51,1852.51
MON,09:29:00,234.0,234.0,238.77,238.77,1860.48,1860.48
MON,09:34:00,409.0,0.0,12.37,12.37,1857.94,1857.94
MON,09:39:00,292.0,0.0,261.07,261.07,1869.0,1869.0
MON,09:44:00,117.0,117.0,774.85,774.85,1765.8,1765.8
MON,09:49:00,0.0,0.0,53.93,53.93,1765.8,1765.8
MON,09:54:00,0.0,234.0,12.37,80.21,1739.87,1739.87
MON,10:00:00,117.0,117.0,180.36,180.36,1754.45,1754.45
MON,10:04:00,117.0,117.0,180.36,180.36,1754.45,1754.45
MON,10:09:00,3117.52,3117.52,123.17,123.17,1765.8,1765.8
MON,10:14:00,117.0,0.0,138.18,138.18,1765.8,1765.8
MON,10:19:00,117.0,0.0,12.37,12.37,1765.8,1765.8
MON,10:24:00,234.0,0.0,219.92,219.92,1775.86,1765.8
MON,10:29:00,234.0,234.0,102.74,102.74,1784.47,1784.47
MON,10:34:00,409.0,0.0,204.74,204.74,1784.47,1784.47
MON,10:39:00,1518.86,1518.86,123.17,123.17,1784.47,1784.47
MON,10:44:00,1053.0,1053.0,149.98,149.98,1797.59,1797.59
MON,10:49:00,234.0,234.0,261.07,261.07,1784.47,1784.47
MON,10:54:00,117.0,0.0,657.23,657.23,1784.47,1784.47
MON,10:59:00,117.0,409.0,53.93,53.93,1797.59,1797.59
MON,11:04:00,409.0,0.0,149.98,149.98,1797.59,1797.59
MON,11:09:00,292.0,0.0,53.93,53.93,1800.44,1800.44
MON,11:14:00,0.0,409.0,149.98,149.98,1811.51,1811.51
MON,11:19:00,292.0,117.0,261.07,261.07,1808.01,1808.01
MON,11:25:00,643.0,643.0,160.09,160.09,1823.92,1823.92
MON,11:30:00,117.0,292.0,285.44,285.44,1827.41,1827.41
MON,11:34:00,0.0,0.0,180.36,180.36,1791.04,1791.04
MON,11:39:00,0.0,117.0,123.17,123.17,1811.51,1811.51
MON,11:44:00,117.0,117.0,191.09,191.09,1818.02,1818.02
MON,11:49:00,117.0,117.0,219.92,219.92,1820.0,1820.0
MON,11:54:00,292.0,292.0,102.74,102.74,1821.45,1821.45
MON,11:59:00,117.0,0.0,219.92,219.92,1842.51,1842.51
MON,12:04:00,761.0,761.0,238.77,238.77,1897.45,1897.45
MON,12:09:00,234.0,117.0,28.22,80.21,1889.58,1889.58
MON,12:14:00,0.0,0.0,28.22,28.22,1895.05,1895.05
MON,12:19:00,117.0,0.0,412.85,412.85,1895.05,1895.05
MON,12:24:00,292.0,117.0,441.03,441.03,1899.0,1899.0
MON,12:29:00,117.0,292.0,123.17,123.17,1908.0,1908.0
MON,12:34:00,234.0,0.0,657.23,657.23,1930.49,1930.49
MON,12:40:00,117.0,292.0,465.62,465.62,1901.45,1901.45
MON,12:45:00,468.0,468.0,495.39,495.39,1938.07,1938.07
MON,12:49:00,117.0,117.0,840.68,840.68,1883.43,1883.43
MON,12:54:00,234.0,292.0,102.74,102.74,1883.43,1883.43
MON,12:59:00,292.0,0.0,641.22,641.22,1891.0,1891.0
MON,13:04:00,234.0,117.0,386.82,386.82,1909.0,1909.0
MON,13:09:00,234.0,234.0,336.46,336.46,1913.52,1913.52
MON,13:15:00,234.0,234.0,123.17,123.17,1918.5,1918.5
MON,13:19:00,234.0,234.0,336.46,336.46,1923.48,1923.48
MON,13:24:00,0.0,0.0,520.82,520.82,1895.05,1895.05
MON,13:29:00,292.0,292.0,657.23,657.23,1907.0,1907.0
MON,13:34:00,234.0,468.0,854.84,854.84,1903.52,1903.52
MON,13:39:00,234.0,234.0,688.98,688.98,1923.48,1923.48
MON,13:44:00,234.0,234.0,465.62,465.62,1943.52,1943.52
MON,13:49:00,761.0,761.0,359.73,359.73,1957.01,1957.01
MON,13:54:00,117.0,409.0,520.82,520.82,1964.53,1964.53
MON,13:59:00,2271.73,2271.73,1585.9,1585.9,1933.49,1933.49
MON,14:04:00,117.0,292.0,441.03,441.03,1943.52,1943.52
MON,14:09:00,117.0,117.0,1058.29,1058.29,1915.56,1915.56
MON,14:14:00,117.0,117.0,285.44,285.44,1921.09,1921.09
MON,14:20:00,468.0,468.0,688.98,688.98,1933.49,1933.49
MON,14:25:00,234.0,234.0,261.07,261.07,1959.55,1959.55
MON,14:29:00,234.0,234.0,191.09,191.09,1949.02,1949.02
MON,14:35:00,292.0,292.0,1089.8,1089.8,1938.07,1938.07
MON,14:39:00,117.0,468.0,412.85,412.85,1903.52,1903.52
MON,14:44:00,0.0,117.0,520.82,520.82,1915.56,1915.56
MON,14:49:00,117.0,234.0,359.73,359.73,1886.0,1886.0
MON,14:54:00,409.0,409.0,626.33,626.33,1895.05,1895.05
MON,14:59:00,468.0,468.0,748.31,748.31,1906.0,1906.0
MON,15:04:00,234.0,234.0,261.07,261.07,1923.48,1923.48
MON,15:10:00,234.0,234.0,336.46,336.46,1918.5,1918.5
