WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,08:39:00,819.0,819.0,406.18,406.18,5716.65,5716.65
MON,08:44:00,1755.0,1755.0,406.18,406.18,5680.88,5680.88
MON,08:50:00,234.0,234.0,463.75,463.75,5666.1,5666.1
MON,08:55:00,117.0,117.0,406.18,406.18,5626.64,5626.64
MON,09:00:00,936.0,936.0,347.45,347.45,5652.3,5652.3
MON,09:05:00,4533.26,4533.26,511.27,511.27,5652.3,5652.3
MON,09:10:00,4533.26,4533.26,347.45,347.45,5697.33,5697.33
MON,09:15:00,1872.0,1872.0,406.18,406.18,5680.88,5680.88
MON,09:19:00,936.0,936.0,556.68,556.68,5697.33,5697.33
MON,09:24:00,1170.0,1170.0,602.94,602.94,5716.65,5716.65
MON,09:29:00,234.0,234.0,406.18,406.18,5680.88,5680.88
MON,09:34:00,585.0,585.0,556.68,556.68,5716.65,5716.65
MON,09:40:00,468.0,468.0,556.68,556.68,5666.1,5666.1
MON,09:45:00,1170.0,1170.0,661.63,661.63,5666.1,5666.1
MON,09:50:00,1170.0,1170.0,347.45,347.45,5639.32,5639.32
MON,09:54:00,117.0,117.0,463.75,463.75,5697.33,5697.33
MON,10:00:00,117.0,117.0,511.27,511.27,5666.1,5666.1
MON,10:05:00,117.0,117.0,249.44,249.44,5626.64,5626.64
MON,10:10:00,3394.0,3394.0,463.75,463.75,5639.32,5639.32
MON,10:15:00,1755.0,1755.0,511.27,511.27,5680.88,5680.88
MON,10:20:00,819.0,819.0,463.75,463.75,5666.1,5666.1
MON,10:24:00,117.0,234.0,406.18,406.18,5639.32,5639.32
MON,10:29:00,117.0,117.0,463.75,463.75,5652.3,5652.3
MON,10:35:00,1170.0,1170.0,511.27,511.27,5680.88,5680.88
MON,10:39:00,234.0,234.0,406.18,406.18,5652.3,5652.3
MON,10:45:00,234.0,234.0,511.27,511.27,5680.88,5593.94
MON,10:50:00,117.0,234.0,511.27,511.27,5736.29,5736.29
MON,10:55:00,234.0,585.0,463.75,511.27,5776.67,5757.18
MON,11:00:00,234.0,234.0,463.75,463.75,5716.65,5716.65
MON,11:04:00,1287.0,1287.0,463.75,463.75,5792.8,5792.8
MON,11:10:00,1521.0,1170.0,602.94,602.94,5736.29,5736.29
MON,11:14:00,936.0,936.0,602.94,602.94,5792.8,5792.8
MON,11:20:00,1170.0,1170.0,556.68,556.68,5807.05,5807.05
MON,11:25:00,234.0,234.0,463.75,511.27,5792.8,5792.8
MON,11:30:00,1521.0,1521.0,463.75,463.75,5792.8,5792.8
MON,11:35:00,819.0,819.0,511.27,511.27,5776.67,5776.67
MON,11:40:00,819.0,819.0,602.94,602.94,5792.8,5792.8
MON,11:45:00,234.0,234.0,463.75,463.75,5776.67,5776.67
MON,11:50:00,1170.0,1170.0,406.18,406.18,5776.67,5736.29
MON,11:54:00,819.0,819.0,347.45,347.45,5792.8,5792.8
MON,12:00:00,10514.6,10514.6,463.75,463.75,5757.18,5757.18
MON,12:04:00,234.0,234.0,511.27,511.27,5792.8,5792.8
MON,12:10:00,234.0,234.0,511.27,511.27,5776.67,5776.67
MON,12:14:00,585.0,585.0,511.27,511.27,5880.62,5880.62
MON,12:20:00,585.0,585.0,556.68,556.68,5908.72,5908.72
MON,12:24:00,117.0,117.0,463.75,463.75,5908.72,5908.72
MON,12:30:00,468.0,468.0,463.75,463.75,5839.35,5839.35
MON,12:35:00,2223.0,2223.0,463.75,463.75,5852.58,5852.58
MON,12:40:00,3394.0,3394.0,556.68,556.68,5852.58,5852.58
MON,12:45:00,234.0,234.0,661.63,661.63,5880.62,5880.62
MON,12:50:00,585.0,585.0,511.27,511.27,5792.8,5792.8
MON,12:55:00,1755.0,1755.0,556.68,463.75,5818.56,5818.56
